starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1293
Wed Apr 27 10:59:28 2016	1461747568	0	1293	1293	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1294	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1294	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1294
Wed Apr 27 10:59:36 2016	1461747576	0	1294	1294	1294
Wed Apr 27 10:59:28 2016	1461747568	0	1294	1294	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1294
Wed Apr 27 10:59:28 2016	1461747568	0	1294	1294	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1294
Wed Apr 27 10:59:28 2016	1461747568	0	1294	1294	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1294	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1294	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1294
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:36 2016	1461747576	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1295	1295	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1296	1296	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1296	1296	1295
Wed Apr 27 10:59:27 2016	1461747567	0	1296	1296	1296
Wed Apr 27 10:59:27 2016	1461747567	0	1296	1296	1296
Wed Apr 27 10:59:27 2016	1461747567	0	1296	1296	1296
Wed Apr 27 10:59:27 2016	1461747567	0	1296	1296	1296
Wed Apr 27 10:59:27 2016	1461747567	0	1297	1297	1296
Wed Apr 27 10:59:27 2016	1461747567	0	1297	1297	1297
Wed Apr 27 10:59:27 2016	1461747567	0	1298	1298	1298
Wed Apr 27 10:59:27 2016	1461747567	0	1298	1298	1298
Wed Apr 27 10:59:21 2016	1461747561	0	1299	1299	1299
Wed Apr 27 10:59:27 2016	1461747567	0	1299	1299	1299
Wed Apr 27 10:59:21 2016	1461747561	0	1300	1301	1300
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1300
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1300
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1301	1301	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1302	1302	1301
Wed Apr 27 10:59:20 2016	1461747560	0	1302	1302	1301
Wed Apr 27 10:59:21 2016	1461747561	0	1302	1302	1301
Wed Apr 27 10:59:36 2016	1461747576	0	1302	1302	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1302	1302	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1302	1302	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1302	1302	1302
Wed Apr 27 10:59:20 2016	1461747560	0	1302	1302	1302
Wed Apr 27 10:59:20 2016	1461747560	0	1302	1302	1302
Wed Apr 27 10:59:20 2016	1461747560	0	1302	1302	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1302	1303	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1303	1303	1302
Wed Apr 27 10:59:20 2016	1461747560	0	1302	1303	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1302	1303	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1303	1303	1302
Wed Apr 27 10:59:21 2016	1461747561	0	1303	1303	1302
Wed Apr 27 10:59:20 2016	1461747560	0	1303	1303	1303
Wed Apr 27 10:59:21 2016	1461747561	0	1303	1303	1302
Wed Apr 27 10:59:20 2016	1461747560	0	1303	1303	1303
Wed Apr 27 10:59:36 2016	1461747576	0	1303	1303	1303
Wed Apr 27 10:59:21 2016	1461747561	0	1303	1303	1303
Wed Apr 27 10:59:20 2016	1461747560	0	1303	1303	1303
Wed Apr 27 10:59:21 2016	1461747561	0	1303	1303	1303
Wed Apr 27 10:59:20 2016	1461747560	0	1303	1303	1303
Wed Apr 27 10:59:21 2016	1461747561	0	1303	1303	1303
Wed Apr 27 10:59:20 2016	1461747560	0	1303	1303	1303
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1303
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1303
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1303
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1303
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:36 2016	1461747576	0	1304	1304	1304
Wed Apr 27 10:59:36 2016	1461747576	0	1304	1304	1304
Wed Apr 27 10:59:36 2016	1461747576	0	1304	1304	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1304	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1304	1304	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1304	1305	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1305	1305	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1305	1305	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1304
Wed Apr 27 10:59:21 2016	1461747561	0	1305	1305	1304
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:21 2016	1461747561	0	1305	1305	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1305	1305
Wed Apr 27 10:59:21 2016	1461747561	0	1305	1306	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1305
Wed Apr 27 10:59:36 2016	1461747576	0	1305	1306	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1306	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1305	1306	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1305
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1305
Wed Apr 27 10:59:36 2016	1461747576	0	1306	1306	1305
Wed Apr 27 10:59:21 2016	1461747561	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:21 2016	1461747561	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1306	1306	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1307	1307	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1307	1307	1307
Wed Apr 27 10:59:36 2016	1461747576	0	1307	1307	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1307	1307	1306
Wed Apr 27 10:59:20 2016	1461747560	0	1307	1307	1307
Wed Apr 27 10:59:20 2016	1461747560	0	1307	1307	1307
Wed Apr 27 10:59:20 2016	1461747560	0	1308	1308	1307
Wed Apr 27 10:59:20 2016	1461747560	0	1308	1308	1308
Wed Apr 27 10:59:20 2016	1461747560	0	1308	1308	1308
Wed Apr 27 10:59:36 2016	1461747576	0	1308	1308	1308
Wed Apr 27 10:59:20 2016	1461747560	0	1308	1308	1308
Wed Apr 27 10:59:20 2016	1461747560	0	1308	1309	1308
Wed Apr 27 10:59:36 2016	1461747576	0	1309	1309	1309
Wed Apr 27 10:59:36 2016	1461747576	0	1310	1311	1310
Wed Apr 27 10:59:36 2016	1461747576	0	1310	1311	1310
Wed Apr 27 10:59:36 2016	1461747576	0	1312	1312	1312
Wed Apr 27 10:59:36 2016	1461747576	0	1312	1313	1312
Wed Apr 27 10:59:36 2016	1461747576	0	1313	1313	1313
Wed Apr 27 10:59:36 2016	1461747576	0	1313	1313	1313
Wed Apr 27 10:59:36 2016	1461747576	0	1314	1314	1313
Wed Apr 27 10:59:36 2016	1461747576	0	1314	1315	1314
Wed Apr 27 10:59:36 2016	1461747576	0	1316	1316	1316
Wed Apr 27 10:59:34 2016	1461747574	0	1316	1316	1316
Wed Apr 27 10:59:36 2016	1461747576	0	1317	1317	1316
Wed Apr 27 10:59:36 2016	1461747576	0	1317	1317	1316
Wed Apr 27 10:59:34 2016	1461747574	0	1318	1318	1318
Wed Apr 27 10:59:36 2016	1461747576	0	1318	1318	1318
Wed Apr 27 10:59:34 2016	1461747574	0	1319	1319	1319
Wed Apr 27 10:59:36 2016	1461747576	0	1320	1320	1319
Wed Apr 27 10:59:36 2016	1461747576	0	1320	1320	1319
Wed Apr 27 10:59:36 2016	1461747576	0	1320	1320	1320
Wed Apr 27 10:59:36 2016	1461747576	0	1321	1321	1321
Wed Apr 27 10:59:36 2016	1461747576	0	1321	1321	1321
Wed Apr 27 10:59:36 2016	1461747576	0	1321	1321	1321
Wed Apr 27 10:59:36 2016	1461747576	0	1321	1321	1321
Wed Apr 27 10:59:34 2016	1461747574	0	1321	1321	1321
Wed Apr 27 10:59:36 2016	1461747576	0	1322	1322	1321
Wed Apr 27 10:59:34 2016	1461747574	0	1322	1322	1321
Wed Apr 27 10:59:36 2016	1461747576	0	1322	1322	1321
Wed Apr 27 10:59:36 2016	1461747576	0	1323	1323	1322
Wed Apr 27 10:59:36 2016	1461747576	0	1324	1324	1324
Wed Apr 27 10:59:36 2016	1461747576	0	1324	1324	1324
Wed Apr 27 10:59:34 2016	1461747574	0	1324	1324	1324
Wed Apr 27 10:59:36 2016	1461747576	0	1325	1325	1324
Wed Apr 27 10:59:36 2016	1461747576	0	1326	1326	1326
Wed Apr 27 10:59:36 2016	1461747576	0	1327	1327	1326
Wed Apr 27 10:59:34 2016	1461747574	0	1327	1327	1326
Wed Apr 27 10:59:36 2016	1461747576	0	1327	1327	1327
Wed Apr 27 10:59:34 2016	1461747574	0	1327	1327	1327
Wed Apr 27 10:59:36 2016	1461747576	0	1328	1328	1327
Wed Apr 27 10:59:36 2016	1461747576	0	1328	1328	1327
Wed Apr 27 10:59:34 2016	1461747574	0	1328	1328	1327
Wed Apr 27 10:59:36 2016	1461747576	0	1328	1328	1328
Wed Apr 27 10:59:34 2016	1461747574	0	1329	1329	1329
Wed Apr 27 10:59:36 2016	1461747576	0	1329	1329	1329
Wed Apr 27 10:59:36 2016	1461747576	0	1329	1329	1329
Wed Apr 27 10:59:34 2016	1461747574	0	1329	1329	1329
Wed Apr 27 10:59:36 2016	1461747576	0	1329	1329	1329
Wed Apr 27 10:59:36 2016	1461747576	0	1330	1330	1330
Wed Apr 27 10:59:34 2016	1461747574	0	1332	1332	1332
Wed Apr 27 10:59:34 2016	1461747574	0	1333	1333	1332
Wed Apr 27 10:59:34 2016	1461747574	0	1333	1333	1333
Wed Apr 27 10:59:34 2016	1461747574	0	1334	1334	1333
Wed Apr 27 10:59:35 2016	1461747575	0	1334	1334	1333
Wed Apr 27 10:59:35 2016	1461747575	0	1335	1335	1334
Wed Apr 27 10:59:34 2016	1461747574	0	1335	1335	1334
Wed Apr 27 10:59:35 2016	1461747575	0	1335	1335	1335
Wed Apr 27 10:59:34 2016	1461747574	0	1335	1335	1335
Wed Apr 27 10:59:35 2016	1461747575	0	1335	1335	1335
Wed Apr 27 10:59:35 2016	1461747575	0	1335	1335	1335
Wed Apr 27 10:59:35 2016	1461747575	0	1335	1335	1335
Wed Apr 27 10:59:36 2016	1461747576	0	1335	1335	1335
Wed Apr 27 10:59:34 2016	1461747574	0	1336	1336	1336
Wed Apr 27 10:59:35 2016	1461747575	0	1336	1336	1336
Wed Apr 27 10:59:34 2016	1461747574	0	1336	1336	1336
Wed Apr 27 10:59:34 2016	1461747574	0	1337	1337	1337
Wed Apr 27 10:59:34 2016	1461747574	0	1337	1337	1337
Wed Apr 27 10:59:34 2016	1461747574	0	1337	1337	1337
Wed Apr 27 10:59:34 2016	1461747574	0	1337	1337	1337
Wed Apr 27 10:59:34 2016	1461747574	0	1338	1338	1337
Wed Apr 27 10:59:34 2016	1461747574	0	1338	1338	1337
Wed Apr 27 10:59:34 2016	1461747574	0	1338	1338	1337
Wed Apr 27 10:59:34 2016	1461747574	0	1338	1338	1338
Wed Apr 27 10:59:34 2016	1461747574	0	1338	1338	1338
Wed Apr 27 10:59:35 2016	1461747575	0	1338	1338	1338
Wed Apr 27 10:59:34 2016	1461747574	0	1338	1338	1338
Wed Apr 27 10:59:34 2016	1461747574	0	1339	1339	1339
Wed Apr 27 10:59:34 2016	1461747574	0	1339	1339	1339
Wed Apr 27 10:59:34 2016	1461747574	0	1339	1339	1339
Wed Apr 27 10:59:34 2016	1461747574	0	1339	1339	1339
Wed Apr 27 10:59:35 2016	1461747575	0	1339	1339	1339
Wed Apr 27 10:59:34 2016	1461747574	0	1340	1340	1339
Wed Apr 27 10:59:34 2016	1461747574	0	1340	1340	1339
Wed Apr 27 10:59:35 2016	1461747575	0	1340	1340	1339
Wed Apr 27 10:59:34 2016	1461747574	0	1340	1340	1340
Wed Apr 27 10:59:35 2016	1461747575	0	1340	1340	1340
Wed Apr 27 10:59:34 2016	1461747574	0	1340	1340	1340
Wed Apr 27 10:59:34 2016	1461747574	0	1341	1341	1340
Wed Apr 27 10:59:35 2016	1461747575	0	1341	1341	1340
Wed Apr 27 10:59:34 2016	1461747574	0	1341	1341	1341
Wed Apr 27 10:59:34 2016	1461747574	0	1341	1341	1341
Wed Apr 27 10:59:34 2016	1461747574	0	1341	1341	1341
Wed Apr 27 10:59:34 2016	1461747574	0	1342	1342	1341
Wed Apr 27 10:59:35 2016	1461747575	0	1342	1342	1341
Wed Apr 27 10:59:35 2016	1461747575	0	1342	1342	1342
Wed Apr 27 10:59:35 2016	1461747575	0	1342	1342	1342
Wed Apr 27 10:59:34 2016	1461747574	0	1342	1342	1342
Wed Apr 27 10:59:34 2016	1461747574	0	1342	1342	1342
Wed Apr 27 10:59:34 2016	1461747574	0	1342	1342	1342
Wed Apr 27 10:59:35 2016	1461747575	0	1342	1342	1342
Wed Apr 27 10:59:35 2016	1461747575	0	1342	1342	1342
Wed Apr 27 10:59:34 2016	1461747574	0	1342	1342	1342
Wed Apr 27 10:59:35 2016	1461747575	0	1342	1342	1342
Wed Apr 27 10:59:34 2016	1461747574	0	1343	1343	1341
Wed Apr 27 10:59:35 2016	1461747575	0	1343	1343	1342
Wed Apr 27 10:59:35 2016	1461747575	0	1344	1345	1344
Wed Apr 27 10:59:35 2016	1461747575	0	1345	1345	1345
Wed Apr 27 10:59:35 2016	1461747575	0	1346	1346	1345
Wed Apr 27 10:59:35 2016	1461747575	0	1347	1347	1347
Wed Apr 27 10:59:35 2016	1461747575	0	1347	1347	1347
Wed Apr 27 10:59:35 2016	1461747575	0	1347	1347	1347
Wed Apr 27 10:59:35 2016	1461747575	0	1348	1348	1348
Wed Apr 27 10:59:35 2016	1461747575	0	1349	1349	1349
Wed Apr 27 10:59:35 2016	1461747575	0	1349	1349	1349
Wed Apr 27 10:59:35 2016	1461747575	0	1349	1350	1349
Wed Apr 27 10:59:35 2016	1461747575	0	1350	1350	1349
Wed Apr 27 10:59:35 2016	1461747575	0	1350	1350	1349
Wed Apr 27 10:59:35 2016	1461747575	0	1350	1350	1350
Wed Apr 27 10:59:35 2016	1461747575	0	1350	1350	1350
Wed Apr 27 10:59:35 2016	1461747575	0	1351	1351	1351
Wed Apr 27 10:59:35 2016	1461747575	0	1352	1352	1351
Wed Apr 27 10:59:35 2016	1461747575	0	1352	1352	1352
Wed Apr 27 10:59:35 2016	1461747575	0	1352	1352	1352
Wed Apr 27 10:59:35 2016	1461747575	0	1353	1353	1352
Wed Apr 27 10:59:35 2016	1461747575	0	1353	1353	1353
Wed Apr 27 10:59:36 2016	1461747576	0	1353	1353	1353
Wed Apr 27 10:59:35 2016	1461747575	0	1354	1354	1354
Wed Apr 27 10:59:35 2016	1461747575	0	1355	1355	1355
Wed Apr 27 10:59:35 2016	1461747575	0	1356	1356	1355
Wed Apr 27 10:59:35 2016	1461747575	0	1357	1357	1357
Wed Apr 27 10:59:35 2016	1461747575	0	1357	1357	1357
Wed Apr 27 10:59:34 2016	1461747574	0	1358	1358	1357
Wed Apr 27 10:59:35 2016	1461747575	0	1359	1359	1359
Wed Apr 27 10:59:34 2016	1461747574	0	1359	1359	1359
Wed Apr 27 10:59:35 2016	1461747575	0	1359	1359	1359
Wed Apr 27 10:59:34 2016	1461747574	0	1360	1360	1360
Wed Apr 27 10:59:34 2016	1461747574	0	1360	1360	1360
Wed Apr 27 10:59:34 2016	1461747574	0	1360	1361	1360
Wed Apr 27 10:59:34 2016	1461747574	0	1361	1361	1361
Wed Apr 27 10:59:34 2016	1461747574	0	1361	1361	1361
Wed Apr 27 10:59:34 2016	1461747574	0	1361	1361	1361
Wed Apr 27 10:59:34 2016	1461747574	0	1361	1361	1361
Wed Apr 27 10:59:34 2016	1461747574	0	1363	1363	1363
Wed Apr 27 10:59:34 2016	1461747574	0	1364	1364	1364
Wed Apr 27 10:59:34 2016	1461747574	0	1369	1369	1369
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1370	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1370	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1370	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1370	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1370	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1370	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1370	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1371	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1370	1371	1370
Wed Apr 27 10:59:34 2016	1461747574	0	1371	1371	1371
Wed Apr 27 10:59:34 2016	1461747574	0	1372	1372	1372
Wed Apr 27 10:59:34 2016	1461747574	0	1372	1372	1372
Wed Apr 27 10:59:35 2016	1461747575	0	1374	1375	1374
Wed Apr 27 10:59:35 2016	1461747575	0	1375	1375	1374
Wed Apr 27 10:59:34 2016	1461747574	0	1375	1375	1374
Wed Apr 27 10:59:35 2016	1461747575	0	1375	1375	1375
Wed Apr 27 10:59:35 2016	1461747575	0	1376	1376	1376
Wed Apr 27 10:59:35 2016	1461747575	0	1376	1376	1376
Wed Apr 27 10:59:35 2016	1461747575	0	1377	1378	1377
Wed Apr 27 10:59:35 2016	1461747575	0	1378	1378	1377
Wed Apr 27 10:59:35 2016	1461747575	0	1378	1378	1378
Wed Apr 27 10:59:35 2016	1461747575	0	1378	1378	1378
Wed Apr 27 10:59:35 2016	1461747575	0	1379	1379	1378
Wed Apr 27 10:59:35 2016	1461747575	0	1379	1379	1378
Wed Apr 27 10:59:35 2016	1461747575	0	1379	1379	1378
Wed Apr 27 10:59:35 2016	1461747575	0	1379	1379	1379
Wed Apr 27 10:59:35 2016	1461747575	0	1379	1380	1379
Wed Apr 27 10:59:35 2016	1461747575	0	1380	1380	1379
Wed Apr 27 10:59:35 2016	1461747575	0	1380	1380	1380
Wed Apr 27 10:59:35 2016	1461747575	0	1380	1380	1380
Wed Apr 27 10:59:35 2016	1461747575	0	1381	1381	1380
Wed Apr 27 10:59:35 2016	1461747575	0	1381	1381	1380
Wed Apr 27 10:59:35 2016	1461747575	0	1381	1381	1381
Wed Apr 27 10:59:35 2016	1461747575	0	1381	1381	1381
Wed Apr 27 10:59:35 2016	1461747575	0	1389	1389	1389
Wed Apr 27 10:59:35 2016	1461747575	0	1389	1389	1389
Wed Apr 27 10:59:35 2016	1461747575	0	1390	1390	1390
Wed Apr 27 10:59:35 2016	1461747575	0	1390	1390	1390
Wed Apr 27 10:59:35 2016	1461747575	0	1390	1390	1390
Wed Apr 27 10:59:35 2016	1461747575	0	1391	1391	1390
Wed Apr 27 10:59:35 2016	1461747575	0	1391	1391	1391
Wed Apr 27 10:59:15 2016	1461747555	998	1244	2242	1243
Wed Apr 27 10:59:15 2016	1461747555	998	1258	2256	1257
Wed Apr 27 10:59:15 2016	1461747555	998	1271	2269	1271
